date,base,quote,type,value
2024-01-02,USD,MXN,reference,17.0297
2024-01-03,USD,MXN,reference,17.0492
2024-01-04,USD,MXN,reference,17.0458
2024-01-05,USD,MXN,reference,16.8987
2024-01-08,USD,MXN,reference,16.8133
2024-01-09,USD,MXN,reference,16.9347
2024-01-10,USD,MXN,reference,16.9912
2024-01-11,USD,MXN,reference,16.9898
2024-01-12,USD,MXN,reference,16.858
2024-01-15,USD,MXN,reference,16.8983
2024-01-16,USD,MXN,reference,17.1598
2024-01-17,USD,MXN,reference,17.2957
2024-01-18,USD,MXN,reference,17.1995
2024-01-19,USD,MXN,reference,17.1325
2024-01-22,USD,MXN,reference,17.1125
2024-01-23,USD,MXN,reference,17.352
2024-01-24,USD,MXN,reference,17.1673
2024-01-25,USD,MXN,reference,17.2375
2024-01-26,USD,MXN,reference,17.1657
2024-01-29,USD,MXN,reference,17.2333
2024-01-30,USD,MXN,reference,17.1932
2024-01-31,USD,MXN,reference,17.1633
2024-02-01,USD,MXN,reference,17.1335
2024-02-02,USD,MXN,reference,17.1447
2024-02-06,USD,MXN,reference,17.0357
2024-02-07,USD,MXN,reference,17.0398
2024-02-08,USD,MXN,reference,17.1023
2024-02-09,USD,MXN,reference,17.0855
2024-02-12,USD,MXN,reference,17.068
2024-02-13,USD,MXN,reference,17.1982
2024-02-14,USD,MXN,reference,17.1105
2024-02-15,USD,MXN,reference,17.068
2024-02-16,USD,MXN,reference,17.0602
2024-02-19,USD,MXN,reference,17.05
2024-02-20,USD,MXN,reference,17.0458
2024-02-21,USD,MXN,reference,17.0603
2024-02-22,USD,MXN,reference,17.121
2024-02-23,USD,MXN,reference,17.126
2024-02-26,USD,MXN,reference,17.126
2024-02-27,USD,MXN,reference,17.0605
2024-02-28,USD,MXN,reference,17.0962
2024-02-29,USD,MXN,reference,17.0633
2024-03-01,USD,MXN,reference,17.0217
2024-03-04,USD,MXN,reference,16.9828
2024-03-05,USD,MXN,reference,16.9257
2024-03-06,USD,MXN,reference,16.8728
2024-03-07,USD,MXN,reference,16.877
2024-03-08,USD,MXN,reference,16.7985
2024-03-11,USD,MXN,reference,16.8083
2024-03-12,USD,MXN,reference,16.8272
2024-03-13,USD,MXN,reference,16.7127
2024-03-14,USD,MXN,reference,16.692
2024-03-15,USD,MXN,reference,16.71
2024-03-19,USD,MXN,reference,16.8523
2024-03-20,USD,MXN,reference,16.759
2024-03-21,USD,MXN,reference,16.762
2024-03-22,USD,MXN,reference,16.7367
2024-03-25,USD,MXN,reference,16.7032
2024-03-26,USD,MXN,reference,16.678
2024-03-27,USD,MXN,reference,16.5323
2024-04-01,USD,MXN,reference,16.6578
2024-04-02,USD,MXN,reference,16.5673
2024-04-03,USD,MXN,reference,16.5415
2024-04-04,USD,MXN,reference,16.5173
2024-04-05,USD,MXN,reference,16.4758
2024-04-08,USD,MXN,reference,16.3357
2024-04-09,USD,MXN,reference,16.3932
2024-04-10,USD,MXN,reference,16.4883
2024-04-11,USD,MXN,reference,16.4583
2024-04-12,USD,MXN,reference,16.6693
2024-04-15,USD,MXN,reference,16.6815
2024-04-16,USD,MXN,reference,17.0252
2024-04-17,USD,MXN,reference,16.9948
2024-04-18,USD,MXN,reference,17.1145
2024-04-19,USD,MXN,reference,17.212
2024-04-22,USD,MXN,reference,17.1243
2024-04-23,USD,MXN,reference,16.9995
2024-04-24,USD,MXN,reference,17.1098
2024-04-25,USD,MXN,reference,17.1883
2024-04-26,USD,MXN,reference,17.1552
2024-04-29,USD,MXN,reference,17.0243
2024-04-30,USD,MXN,reference,17.0958
2024-05-02,USD,MXN,reference,16.9393
2024-05-03,USD,MXN,reference,17.0042
2024-05-06,USD,MXN,reference,16.8947
2024-05-07,USD,MXN,reference,16.9083
2024-05-08,USD,MXN,reference,16.9087
2024-05-09,USD,MXN,reference,16.866
2024-05-10,USD,MXN,reference,16.769
2024-05-13,USD,MXN,reference,16.8072
2024-05-14,USD,MXN,reference,16.846
2024-05-15,USD,MXN,reference,16.6782
2024-05-16,USD,MXN,reference,16.6893
2024-05-17,USD,MXN,reference,16.6217
2024-05-20,USD,MXN,reference,16.5668
2024-05-21,USD,MXN,reference,16.6138
2024-05-22,USD,MXN,reference,16.6405
2024-05-23,USD,MXN,reference,16.6945
2024-05-24,USD,MXN,reference,16.7023
2024-05-27,USD,MXN,reference,16.6568
2024-05-28,USD,MXN,reference,16.7457
2024-05-29,USD,MXN,reference,16.95
2024-05-30,USD,MXN,reference,16.9377
2024-05-31,USD,MXN,reference,17.0177
2024-06-03,USD,MXN,reference,17.6338
2024-06-04,USD,MXN,reference,17.8607
2024-06-05,USD,MXN,reference,17.5592
2024-06-06,USD,MXN,reference,17.5335
2024-06-07,USD,MXN,reference,18.2622
2024-06-10,USD,MXN,reference,18.3848
2024-06-11,USD,MXN,reference,18.4457
2024-06-12,USD,MXN,reference,18.7832
2024-06-13,USD,MXN,reference,18.5385
2024-06-14,USD,MXN,reference,18.4512
2024-06-17,USD,MXN,reference,18.5248
2024-06-18,USD,MXN,reference,18.4128
2024-06-19,USD,MXN,reference,18.423
2024-06-20,USD,MXN,reference,18.4027
2024-06-21,USD,MXN,reference,18.1848
2024-06-24,USD,MXN,reference,17.9627
2024-06-25,USD,MXN,reference,18.1372
2024-06-26,USD,MXN,reference,18.2215
2024-06-27,USD,MXN,reference,18.3773
2024-06-28,USD,MXN,reference,18.2478
2024-07-01,USD,MXN,reference,18.3897
2024-07-02,USD,MXN,reference,18.2485
2024-07-03,USD,MXN,reference,18.1355
2024-07-04,USD,MXN,reference,18.0958
2024-07-05,USD,MXN,reference,18.0977
2024-07-08,USD,MXN,reference,18.0095
2024-07-09,USD,MXN,reference,17.9428
2024-07-10,USD,MXN,reference,17.8288
2024-07-11,USD,MXN,reference,17.8192
2024-07-12,USD,MXN,reference,17.6502
2024-07-15,USD,MXN,reference,17.7837
2024-07-16,USD,MXN,reference,17.6795
2024-07-17,USD,MXN,reference,17.7438
2024-07-18,USD,MXN,reference,17.8907
2024-07-19,USD,MXN,reference,17.997
2024-07-22,USD,MXN,reference,17.9107
2024-07-23,USD,MXN,reference,18.0987
2024-07-24,USD,MXN,reference,18.3458
2024-07-25,USD,MXN,reference,18.385
2024-07-26,USD,MXN,reference,18.4475
2024-07-29,USD,MXN,reference,18.6818
2024-07-30,USD,MXN,reference,18.79
2024-07-31,USD,MXN,reference,18.597
2024-08-01,USD,MXN,reference,18.706
2024-08-02,USD,MXN,reference,19.0442
2024-08-05,USD,MXN,reference,19.3905
2024-08-06,USD,MXN,reference,19.33
2024-08-07,USD,MXN,reference,19.189
2024-08-08,USD,MXN,reference,19.09
2024-08-09,USD,MXN,reference,18.8368
2024-08-12,USD,MXN,reference,19.032
2024-08-13,USD,MXN,reference,19.0387
2024-08-14,USD,MXN,reference,18.8478
2024-08-15,USD,MXN,reference,18.6513
2024-08-16,USD,MXN,reference,18.6228
2024-08-19,USD,MXN,reference,18.7357
2024-08-20,USD,MXN,reference,18.9448
2024-08-21,USD,MXN,reference,19.2535
2024-08-22,USD,MXN,reference,19.4235
2024-08-23,USD,MXN,reference,19.0708
2024-08-26,USD,MXN,reference,19.382
2024-08-27,USD,MXN,reference,19.6692
2024-08-28,USD,MXN,reference,19.6037
2024-08-29,USD,MXN,reference,19.8168
2024-08-30,USD,MXN,reference,19.6535
2024-09-02,USD,MXN,reference,19.798
2024-09-03,USD,MXN,reference,19.8335
2024-09-04,USD,MXN,reference,19.846
2024-09-05,USD,MXN,reference,20.0028
2024-09-06,USD,MXN,reference,20.0172
2024-09-09,USD,MXN,reference,19.8798
2024-09-10,USD,MXN,reference,20.0583
2024-09-11,USD,MXN,reference,19.839
2024-09-12,USD,MXN,reference,19.5887
2024-09-13,USD,MXN,reference,19.2483
2024-09-17,USD,MXN,reference,19.267
2024-09-18,USD,MXN,reference,19.3033
2024-09-19,USD,MXN,reference,19.2773
2024-09-20,USD,MXN,reference,19.3725
2024-09-23,USD,MXN,reference,19.415
2024-09-24,USD,MXN,reference,19.3562
2024-09-25,USD,MXN,reference,19.587
2024-09-26,USD,MXN,reference,19.629
2024-09-27,USD,MXN,reference,19.6697
2024-09-30,USD,MXN,reference,19.644
2024-10-02,USD,MXN,reference,19.3885
2024-10-03,USD,MXN,reference,19.4678
2024-10-04,USD,MXN,reference,19.2127
2024-10-07,USD,MXN,reference,19.3388
